"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2024-10-01","524 ","1","2","00","0","5336","258","108","124","213","181","6220",
"2024-10-01","525 ","0","1","00","0","334","5","29","22","4","3","397",
"2024-10-01","525 ","0","2","00","0","3656","58","63","51","128","86","4042",
"2024-10-01","525 ","1","1","00","0","363","8","32","16","7","35","461",
"2024-10-01","525 ","1","2","00","0","3582","72","64","49","113","96","3976",
"2024-10-01","526 ","0","1","00","0","129","4","7","7","3","1","151",
"2024-10-01","526 ","0","2","00","0","1554","24","43","21","114","65","1821",
"2024-10-01","526 ","1","1","00","0","163","3","13","10","0","30","219",
"2024-10-01","526 ","1","2","00","0","1746","24","45","20","107","66","2008",
"2024-10-01","527 ","0","1","00","0","1576","20","64","62","43","6","1771",
"2024-10-01","527 ","0","2","00","0","14134","243","357","132","1143","383","16392",
"2024-10-01","527 ","1","1","00","0","1647","25","62","85","59","153","2031",
"2024-10-01","527 ","1","2","00","0","13546","244","439","153","896","360","15638",
"2024-10-01","528 ","0","1","00","0","910","105","48","23","13","36","1135",
"2024-10-01","528 ","0","2","00","0","18568","227","701","259","267","835","20857",
"2024-10-01","528 ","1","1","00","0","1016","21","45","46","16","122","1266",
"2024-10-01","528 ","1","2","00","0","18668","228","658","242","263","860","20919",
"2024-10-01","529 ","0","1","00","0","393","15","56","19","6","3","492",
"2024-10-01","529 ","0","2","00","0","3207","102","340","96","111","185","4041",
"2024-10-01","529 ","1","1","00","0","236","8","20","10","2","25","301",
"2024-10-01","529 ","1","2","00","0","2127","64","296","39","47","107","2680",
"2024-10-01","530 ","0","1","00","0","99","3","19","10","5","0","136",
"2024-10-01","530 ","0","2","00","0","1386","65","54","48","45","24","1622",
"2024-10-01","530 ","1","1","00","0","120","4","29","13","0","14","180",
"2024-10-01","530 ","1","2","00","0","1411","73","57","86","52","29","1708",
"2024-10-01","531 ","0","1","00","0","271","12","33","56","12","2","386",
"2024-10-01","531 ","0","2","00","0","3370","60","77","145","208","101","3961",
"2024-10-01","531 ","1","1","00","0","313","8","64","38","6","36","465",
"2024-10-01","531 ","1","2","00","0","3277","51","61","116","177","98","3780",
"2024-10-01","532 ","0","1","00","0","96","3","9","4","2","0","114",
"2024-10-01","532 ","0","2","00","0","1494","16","12","14","38","51","1625",
"2024-10-01","532 ","1","1","00","0","106","3","5","4","1","24","143",
"2024-10-01","532 ","1","2","00","0","1424","15","13","14","24","49","1539",
"2024-10-01","533 ","0","1","00","0","146","4","34","23","6","1","214",
"2024-10-01","533 ","0","2","00","0","2062","58","48","64","122","65","2419",
"2024-10-01","533 ","1","1","00","0","188","12","35","24","6","12","277",
"2024-10-01","533 ","1","2","00","0","2057","63","41","46","136","51","2394",
"2024-10-01","534 ","0","1","00","0","96","0","7","7","7","0","117",
"2024-10-01","534 ","0","2","00","0","1298","16","24","20","31","37","1426",
"2024-10-01","534 ","1","1","00","0","102","2","11","7","4","18","144",
"2024-10-01","534 ","1","2","00","0","1356","18","22","20","35","45","1496",
"2024-10-01","535 ","0","1","00","0","85","10","9","11","0","2","117",
"2024-10-01","535 ","0","2","00","0","989","21","29","39","67","42","1187",
"2024-10-01","535 ","1","1","00","0","108","7","23","16","3","13","170",
"2024-10-01","535 ","1","2","00","0","982","19","20","22","43","42","1128",
"2024-10-01","536 ","0","1","00","0","206","9","46","33","4","3","301",
"2024-10-01","536 ","0","2","00","0","2081","46","144","110","97","73","2551",
"2024-10-01","536 ","1","1","00","0","252","6","39","26","10","24","357",
"2024-10-01","536 ","1","2","00","0","2058","49","129","83","87","71","2477",
"2024-10-01","537 ","0","1","00","0","134","7","46","30","16","3","236",
"2024-10-01","537 ","0","2","00","0","1427","60","51","93","214","47","1892",
"2024-10-01","537 ","1","1","00","0","142","10","46","44","13","10","265",
"2024-10-01","537 ","1","2","00","0","1516","61","56","85","242","45","2005",
"2024-10-01","538 ","0","1","00","0","114","14","51","23","12","3","217",
"2024-10-01","538 ","0","2","00","0","1694","70","81","136","169","62","2212",
"2024-10-01","538 ","1","1","00","0","147","14","72","31","10","18","292",
"2024-10-01","538 ","1","2","00","0","1585","83","75","110","157","54","2064",
"2024-10-01","539 ","0","1","00","0","81","13","29","25","5","1","154",
"2024-10-01","539 ","0","2","00","0","1045","68","50","122","122","31","1438",
"2024-10-01","539 ","1","1","00","0","104","10","34","21","3","9","181",
"2024-10-01","539 ","1","2","00","0","1095","59","47","89","128","21","1439",
"2024-10-01","540 ","0","1","00","0","411","26","209","145","37","6","834",
"2024-10-01","540 ","0","2","00","0","5711","364","313","750","899","302","8339",
"2024-10-01","540 ","1","1","00","0","461","27","187","119","39","53","886",
"2024-10-01","540 ","1","2","00","0","6002","409","368","739","870","323","8711",
"2024-10-01","541 ","0","1","00","0","547","26","154","119","26","4","876",
"2024-10-01","541 ","0","2","00","0","6592","395","303","508","445","372","8615",
"2024-10-01","541 ","1","1","00","0","524","26","143","86","28","96","903",
"2024-10-01","541 ","1","2","00","0","8257","350","300","458","540","507","10412",
"2024-10-01","542 ","0","1","00","0","532","28","202","216","36","4","1018",
"2024-10-01","542 ","0","2","00","0","10376","381","444","1051","629","501","13382",
"2024-10-01","542 ","1","1","00","0","519","26","236","186","37","77","1081",
"2024-10-01","542 ","1","2","00","0","7924","368","435","1010","743","354","10834",
"2024-10-01","543 ","0","1","00","0","561","53","267","175","48","9","1113",
"2024-10-01","543 ","0","2","00","0","9767","558","445","877","957","427","13031",
"2024-10-01","543 ","1","1","00","0","698","36","245","177","37","89","1282",
"2024-10-01","543 ","1","2","00","0","9637","519","475","839","1060","414","12944",
"2024-10-01","544 ","0","1","00","0","530","25","100","94","53","4","806",
"2024-10-01","544 ","0","2","00","0","4511","97","177","263","835","88","5971",
"2024-10-01","544 ","1","1","00","0","540","19","116","132","38","40","885",
"2024-10-01","544 ","1","2","00","0","4421","108","181","208","730","81","5729",
"2024-10-01","545 ","0","1","00","0","225","3","10","14","6","1","259",
"2024-10-01","545 ","0","2","00","0","2722","44","161","57","99","84","3167",
"2024-10-01","545 ","1","1","00","0","360","9","32","14","4","23","442",
"2024-10-01","545 ","1","2","00","0","2844","49","154","57","108","63","3275",
"2024-10-01","546 ","0","1","00","0","125","8","12","6","2","2","155",
"2024-10-01","546 ","0","2","00","0","1154","15","51","20","24","33","1297",
"2024-10-01","546 ","1","1","00","0","141","7","15","6","3","18","190",
"2024-10-01","546 ","1","2","00","0","1307","23","50","19","19","36","1454",
"2024-10-01","547 ","0","1","00","0","62","1","2","0","0","6","71",
"2024-10-01","547 ","0","2","00","0","1159","9","13","3","11","16","1211",
"2024-10-01","547 ","1","1","00","0","92","0","4","1","0","5","102",
"2024-10-01","547 ","1","2","00","0","912","2","15","2","9","14","954",
"2024-10-01","548 ","0","1","00","0","148","5","21","11","3","1","189",
"2024-10-01","548 ","0","2","00","0","2469","52","35","50","88","55","2749",
"2024-10-01","548 ","1","1","00","0","226","2","13","18","2","15","276",
"2024-10-01","548 ","1","2","00","0","2514","37","37","45","68","44","2745",
"2024-10-01","549 ","0","1","00","0","301","3","7","5","1","0","317",
"2024-10-01","549 ","0","2","00","0","3493","39","56","46","79","88","3801",
"2024-10-01","549 ","1","1","00","0","273","8","20","5","2","38","346",
"2024-10-01","549 ","1","2","00","0","3423","41","52","43","86","81","3726",
"2024-10-01","550 ","0","1","00","0","37","2","2","2","1","0","44",
"2024-10-01","550 ","0","2","00","0","841","9","10","15","112","29","1016",
"2024-10-01","550 ","1","1","00","0","2","0","0","0","0","0","2",
"2024-10-01","550 ","1","2","00","0","951","12","15","14","119","21","1132",
"2024-10-01","551 ","0","1","00","0","28","1","3","0","1","0","33",
"2024-10-01","551 ","0","2","00","0","1250","28","16","29","84","51","1458",
"2024-10-01","551 ","1","1","00","0","76","3","7","5","0","9","100",
"2024-10-01","551 ","1","2","00","0","1147","35","16","26","38","41","1303",
"2024-10-01","552 ","0","1","00","0","293","7","29","27","10","1","367",
"2024-10-01","552 ","0","2","00","0","4241","229","136","157","142","119","5024",
"2024-10-01","552 ","1","1","00","0","297","17","34","26","4","45","423",
"2024-10-01","552 ","1","2","00","0","4631","227","134","162","123","120","5397",
"2024-10-01","553 ","0","1","00","0","1447","13","85","72","11","0","1628",
"2024-10-01","553 ","0","2","00","0","17702","400","299","308","424","426","19559",
"2024-10-01","553 ","1","1","00","0","1439","42","66","51","10","185","1793",
"2024-10-01","553 ","1","2","00","0","17794","402","307","293","488","461","19745",
"2024-10-01","554 ","0","1","00","0","442","16","33","27","10","1","529",
"2024-10-01","554 ","0","2","00","0","5327","68","114","88","115","153","5865",
"2024-10-01","554 ","1","1","00","0","450","13","34","16","4","40","557",
"2024-10-01","554 ","1","2","00","0","5273","67","119","61","91","188","5799",
"2024-10-01","555 ","0","1","00","0","269","14","182","159","33","0","657",
"2024-10-01","555 ","0","2","00","0","4324","413","343","577","601","154","6412",
"2024-10-01","555 ","1","1","00","0","360","19","219","97","32","54","781",
"2024-10-01","555 ","1","2","00","0","4537","371","318","603","645","148","6622",
"2024-10-01","556 ","0","1","00","0","488","10","53","72","69","2","694",
"2024-10-01","556 ","0","2","00","0","6230","85","200","152","1086","119","7872",
"2024-10-01","556 ","1","1","00","0","682","16","50","88","38","43","917",
"2024-10-01","556 ","1","2","00","0","6218","67","179","144","807","134","7549",
"2024-10-01","557 ","0","1","00","0","149","3","5","2","4","0","163",
"2024-10-01","557 ","0","2","00","0","2039","17","17","12","55","54","2194",
"2024-10-01","557 ","1","1","00","0","209","4","7","3","5","19","247",
"2024-10-01","557 ","1","2","00","0","2200","17","20","22","52","50","2361",
"2024-10-01","558 ","0","1","00","0","179","8","10","13","9","0","219",
"2024-10-01","558 ","0","2","00","0","2418","45","32","36","123","47","2701",
"2024-10-01","558 ","1","1","00","0","245","6","9","6","13","15","294",
"2024-10-01","558 ","1","2","00","0","2443","51","36","39","108","52","2729",
"2024-10-01","559 ","0","1","00","0","96","5","17","22","16","1","157",
"2024-10-01","559 ","0","2","00","0","1285","35","48","67","235","47","1717",
"2024-10-01","559 ","1","1","00","0","140","4","30","15","14","13","216",
"2024-10-01","559 ","1","2","00","0","1285","41","50","59","195","36","1666",
"2024-10-01","560 ","0","1","00","0","318","10","63","44","17","3","455",
"2024-10-01","560 ","0","2","00","0","4190","108","95","168","407","123","5091",
"2024-10-01","560 ","1","1","00","0","331","9","67","78","13","31","529",
"2024-10-01","560 ","1","2","00","0","4344","116","84","150","366","109","5169",
"2024-10-01","561 ","0","1","00","0","202","4","24","26","4","2","262",
"2024-10-01","561 ","0","2","00","0","3386","60","152","65","131","75","3869",
"2024-10-01","561 ","1","1","00","0","262","6","36","11","2","29","346",
"2024-10-01","561 ","1","2","00","0","3482","67","145","77","116","85","3972",
"2024-10-01","562 ","0","1","00","0","173","2","37","54","9","2","277",
