집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220501,011 ,0,1,00,1,6785,68,58,49,57,881,7898,
20220501,011 ,0,2,00,1,51100,459,303,230,453,2721,55266,
20220501,011 ,1,1,00,1,6896,52,64,72,32,867,7983,
20220501,011 ,1,2,00,1,53511,461,326,231,431,2765,57725,
20220501,012 ,0,1,00,1,249,2,5,0,0,16,272,
20220501,012 ,0,2,00,1,1032,2,7,2,11,16,1070,
20220501,012 ,1,1,00,1,176,2,1,2,0,17,198,
20220501,012 ,1,2,00,1,877,2,3,1,13,12,908,
20220501,013 ,0,1,00,1,497,4,11,12,0,50,574,
20220501,013 ,0,2,00,1,2666,11,29,10,29,56,2801,
20220501,013 ,1,1,00,1,524,7,5,5,3,51,595,
20220501,013 ,1,2,00,1,2508,12,22,6,32,60,2640,
20220501,025 ,0,1,08,1,9442,15,19,1,5,61,9543,
20220501,025 ,0,2,08,1,5108,5,8,1,4,190,5316,
20220501,025 ,1,1,08,1,9389,7,15,4,4,70,9489,
20220501,025 ,1,2,08,1,6461,12,5,0,2,257,6737,
20220501,029 ,0,1,00,1,1614,9,18,14,36,170,1861,
20220501,029 ,0,2,00,1,10225,37,75,18,484,555,11394,
20220501,029 ,1,1,00,1,1958,12,41,35,41,239,2326,
20220501,029 ,1,2,00,1,11540,37,84,27,558,650,12896,
20220501,053 ,0,1,00,1,3123,29,23,16,8,394,3593,
20220501,053 ,0,2,00,1,26628,176,284,94,148,1315,28645,
20220501,053 ,1,1,00,1,3160,25,27,23,8,419,3662,
20220501,053 ,1,2,00,1,27909,167,394,86,152,1374,30082,
20220501,056 ,0,1,00,1,179,3,3,1,0,15,201,
20220501,056 ,0,2,00,1,597,3,3,4,0,20,627,
20220501,056 ,1,1,00,1,149,3,2,0,0,9,163,
20220501,056 ,1,2,00,1,527,4,2,3,1,18,555,
20220501,057 ,0,1,00,1,81,0,0,0,0,11,92,
20220501,057 ,0,2,00,1,638,1,1,1,0,32,673,
20220501,057 ,1,1,00,1,36,0,0,0,0,4,40,
20220501,057 ,1,2,00,1,465,0,2,0,0,20,487,
20220501,058 ,0,1,00,1,23,0,1,0,1,3,28,
20220501,058 ,0,2,00,1,394,4,7,1,0,15,421,
20220501,058 ,1,1,00,1,46,0,0,0,0,5,51,
20220501,058 ,1,2,00,1,604,4,5,2,3,19,637,
20220501,061 ,0,1,00,1,6134,56,178,121,14,667,7170,
20220501,061 ,0,2,00,1,75375,813,946,582,397,3067,81180,
20220501,061 ,1,1,00,1,5770,68,109,130,40,660,6777,
20220501,061 ,1,2,00,1,72084,730,1034,707,506,2809,77870,
20220501,062 ,0,1,00,1,8007,109,155,99,18,937,9325,
20220501,062 ,0,2,00,1,75835,823,972,551,387,3323,81891,
20220501,062 ,1,1,00,1,7934,97,113,100,32,886,9162,
20220501,062 ,1,2,00,1,81466,627,934,526,312,3353,87218,
20220501,063 ,0,1,00,1,1262,10,18,9,4,124,1427,
20220501,063 ,0,2,00,1,14813,119,86,67,38,611,15734,
20220501,063 ,1,1,00,1,995,9,18,4,6,94,1126,
20220501,063 ,1,2,00,1,9466,66,58,46,28,392,10056,
20220501,064 ,0,1,00,1,5719,50,57,51,17,744,6638,
20220501,064 ,0,2,00,1,58769,451,784,210,237,2556,63007,
20220501,064 ,1,1,00,1,6092,60,77,56,15,732,7032,
20220501,064 ,1,2,00,1,66611,446,956,237,234,2762,71246,
20220501,065 ,0,1,00,1,2372,28,14,8,14,257,2693,
