"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-07-02","536 ","0","1","00","0","196","12","68","41","8","0","325",
"2025-07-02","536 ","0","2","00","0","1973","88","187","159","112","64","2583",
"2025-07-02","536 ","1","1","00","0","203","17","61","35","2","22","340",
"2025-07-02","536 ","1","2","00","0","1934","80","161","134","115","60","2484",
"2025-07-02","537 ","0","1","00","0","98","8","77","69","12","0","264",
"2025-07-02","537 ","0","2","00","0","1486","96","92","144","438","45","2301",
"2025-07-02","537 ","1","1","00","0","126","15","84","60","21","13","319",
"2025-07-02","537 ","1","2","00","0","1464","97","97","129","412","44","2243",
"2025-07-02","538 ","0","1","00","0","131","13","69","61","22","1","297",
"2025-07-02","538 ","0","2","00","0","1716","114","92","234","234","56","2446",
"2025-07-02","538 ","1","1","00","0","140","9","93","58","21","10","331",
"2025-07-02","538 ","1","2","00","0","1608","121","92","162","247","56","2286",
"2025-07-02","539 ","0","1","00","0","90","18","60","36","13","1","218",
"2025-07-02","539 ","0","2","00","0","1333","119","80","125","216","31","1904",
"2025-07-02","539 ","1","1","00","0","107","17","59","41","11","4","239",
"2025-07-02","539 ","1","2","00","0","1357","112","70","121","214","35","1909",
"2025-07-02","540 ","0","1","00","0","334","116","322","210","64","3","1049",
"2025-07-02","540 ","0","2","00","0","8241","743","562","1042","1225","424","12237",
"2025-07-02","540 ","1","1","00","0","502","58","357","241","73","63","1294",
"2025-07-02","540 ","1","2","00","0","9627","757","653","1119","1456","467","14079",
"2025-07-02","541 ","0","1","00","0","568","41","231","198","30","5","1073",
"2025-07-02","541 ","0","2","00","0","8683","571","514","822","812","499","11901",
"2025-07-02","541 ","1","1","00","0","557","42","218","165","26","92","1100",
"2025-07-02","541 ","1","2","00","0","9649","556","503","759","804","547","12818",
"2025-07-02","542 ","0","1","00","0","458","36","255","306","36","3","1094",
"2025-07-02","542 ","0","2","00","0","12339","613","668","1517","949","644","16730",
"2025-07-02","542 ","1","1","00","0","515","25","312","272","59","91","1274",
"2025-07-02","542 ","1","2","00","0","10377","606","619","1410","1160","542","14714",
"2025-07-02","543 ","0","1","00","0","412","64","245","240","35","6","1002",
"2025-07-02","543 ","0","2","00","0","11341","881","726","1312","1282","544","16086",
"2025-07-02","543 ","1","1","00","0","582","58","393","252","65","86","1436",
"2025-07-02","543 ","1","2","00","0","11725","861","690","1233","1485","528","16522",
"2025-07-02","544 ","0","1","00","0","295","72","40","133","73","43","656",
"2025-07-02","544 ","0","2","00","0","4321","134","176","306","934","98","5969",
"2025-07-02","544 ","1","1","00","0","401","13","137","182","58","33","824",
"2025-07-02","544 ","1","2","00","0","3792","143","162","242","840","93","5272",
"2025-07-02","545 ","0","1","00","0","219","11","42","28","16","1","317",
"2025-07-02","545 ","0","2","00","0","2268","56","144","61","136","54","2719",
"2025-07-02","545 ","1","1","00","0","300","15","30","31","18","38","432",
"2025-07-02","545 ","1","2","00","0","2420","54","137","63","142","69","2885",
"2025-07-02","546 ","0","1","00","0","66","5","11","23","8","0","113",
"2025-07-02","546 ","0","2","00","0","918","39","56","46","63","32","1154",
"2025-07-02","546 ","1","1","00","0","84","9","20","23","8","11","155",
"2025-07-02","546 ","1","2","00","0","1021","40","51","42","54","33","1241",
"2025-07-02","547 ","0","1","00","0","24","3","4","3","0","4","38",
"2025-07-02","547 ","0","2","00","0","528","8","4","4","12","8","564",
"2025-07-02","547 ","1","1","00","0","34","2","0","3","1","3","43",
"2025-07-02","547 ","1","2","00","0","441","9","5","8","12","10","485",
"2025-07-02","548 ","0","1","00","0","121","7","21","16","6","0","171",
"2025-07-02","548 ","0","2","00","0","1892","38","29","60","94","51","2164",
"2025-07-02","548 ","1","1","00","0","166","6","18","13","3","16","222",
"2025-07-02","548 ","1","2","00","0","1970","35","30","63","106","53","2257",
"2025-07-02","549 ","0","1","00","0","233","5","24","10","3","0","275",
"2025-07-02","549 ","0","2","00","0","3732","65","75","83","98","126","4179",
"2025-07-02","549 ","1","1","00","0","215","11","30","15","2","24","297",
"2025-07-02","549 ","1","2","00","0","3851","77","74","84","96","126","4308",
"2025-07-02","550 ","0","1","00","0","35","1","8","1","0","0","45",
"2025-07-02","550 ","0","2","00","0","920","16","16","29","143","25","1149",
"2025-07-02","550 ","1","1","00","0","48","2","11","8","3","1","73",
