"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2023-08-01","011 ","0","1","00","1","5387","200","309","309","237","864","7306",
"2023-08-01","011 ","0","2","00","1","62669","1654","634","789","2181","4155","72082",
"2023-08-01","011 ","1","1","00","1","6419","223","477","381","201","1009","8710",
"2023-08-01","011 ","1","2","00","1","70104","1752","681","953","2325","4455","80270",
"2023-08-01","012 ","0","1","00","1","264","4","9","6","9","27","319",
"2023-08-01","012 ","0","2","00","1","1503","10","19","30","33","49","1644",
"2023-08-01","012 ","1","1","00","1","177","5","7","3","1","14","207",
"2023-08-01","012 ","1","2","00","1","1075","12","13","11","32","37","1180",
"2023-08-01","013 ","0","1","00","1","473","19","28","22","5","37","584",
"2023-08-01","013 ","0","2","00","1","2908","63","52","50","144","75","3292",
"2023-08-01","013 ","1","1","00","1","503","37","33","19","10","51","653",
"2023-08-01","013 ","1","2","00","1","3071","66","59","47","168","88","3499",
"2023-08-01","025 ","0","1","08","1","6610","0","71","243","66","47","7037",
"2023-08-01","025 ","0","2","08","1","4478","23","21","66","86","176","4850",
"2023-08-01","025 ","1","1","08","1","8322","57","44","276","57","75","8831",
"2023-08-01","025 ","1","2","08","1","5734","25","17","62","91","245","6174",
"2023-08-01","029 ","0","1","00","1","1576","37","170","155","118","238","2294",
"2023-08-01","029 ","0","2","00","1","13025","196","166","160","1596","794","15937",
"2023-08-01","029 ","1","1","00","1","1617","75","118","129","87","247","2273",
"2023-08-01","029 ","1","2","00","1","14859","231","210","248","1688","899","18135",
"2023-08-01","053 ","0","1","00","1","2845","87","128","101","57","432","3650",
"2023-08-01","053 ","0","2","00","1","35116","717","500","353","876","2138","39700",
"2023-08-01","053 ","1","1","00","1","3031","64","96","117","59","455","3822",
"2023-08-01","053 ","1","2","00","1","35966","724","590","364","865","2116","40625",
"2023-08-01","056 ","0","1","00","1","134","4","4","10","2","11","165",
"2023-08-01","056 ","0","2","00","1","680","10","8","4","48","33","783",
"2023-08-01","056 ","1","1","00","1","135","3","1","10","3","15","167",
"2023-08-01","056 ","1","2","00","1","562","14","6","8","36","28","654",
"2023-08-01","057 ","0","1","00","1","98","3","9","2","0","13","125",
"2023-08-01","057 ","0","2","00","1","1385","18","10","8","4","96","1521",
"2023-08-01","057 ","1","1","00","1","74","3","4","0","0","14","95",
"2023-08-01","057 ","1","2","00","1","1121","17","5","12","3","65","1223",
"2023-08-01","058 ","0","1","00","1","45","5","3","2","0","8","63",
"2023-08-01","058 ","0","2","00","1","900","11","5","3","11","31","961",
"2023-08-01","058 ","1","1","00","1","62","2","1","4","0","8","77",
"2023-08-01","058 ","1","2","00","1","918","22","8","5","11","49","1013",
"2023-08-01","061 ","0","1","00","1","5714","213","453","387","81","768","7616",
"2023-08-01","061 ","0","2","00","1","86076","2460","1910","1605","1616","4166","97833",
"2023-08-01","061 ","1","1","00","1","5086","173","374","423","120","723","6899",
"2023-08-01","061 ","1","2","00","1","81269","2390","1975","1642","1889","3893","93058",
"2023-08-01","062 ","0","1","00","1","6224","297","460","393","143","819","8336",
"2023-08-01","062 ","0","2","00","1","74424","2709","1697","2150","2138","3897","87015",
"2023-08-01","062 ","1","1","00","1","6215","237","498","444","122","868","8384",
"2023-08-01","062 ","1","2","00","1","84536","2970","1879","2524","2378","4658","98945",
