"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-05-02","534 ","0","1","00","0","75","4","11","10","2","1","103",
"2025-05-02","534 ","0","2","00","0","1370","22","42","32","87","54","1607",
"2025-05-02","534 ","1","1","00","0","108","4","13","10","4","13","152",
"2025-05-02","534 ","1","2","00","0","1449","30","52","37","85","47","1700",
"2025-05-02","535 ","0","1","00","0","100","8","8","18","4","0","138",
"2025-05-02","535 ","0","2","00","0","1049","19","52","56","91","43","1310",
"2025-05-02","535 ","1","1","00","0","136","5","14","15","7","9","186",
"2025-05-02","535 ","1","2","00","0","1365","17","48","46","82","54","1612",
"2025-05-02","536 ","0","1","00","0","224","6","57","35","10","2","334",
"2025-05-02","536 ","0","2","00","0","2684","70","181","165","130","99","3329",
"2025-05-02","536 ","1","1","00","0","252","10","54","26","10","29","381",
"2025-05-02","536 ","1","2","00","0","2800","73","183","145","126","94","3421",
"2025-05-02","537 ","0","1","00","0","155","11","64","53","27","1","311",
"2025-05-02","537 ","0","2","00","0","2243","70","71","108","448","66","3006",
"2025-05-02","537 ","1","1","00","0","160","11","73","54","20","13","331",
"2025-05-02","537 ","1","2","00","0","2118","75","66","108","421","68","2856",
"2025-05-02","538 ","0","1","00","0","183","9","74","69","14","0","349",
"2025-05-02","538 ","0","2","00","0","2271","99","94","235","226","49","2974",
"2025-05-02","538 ","1","1","00","0","213","13","105","54","9","15","409",
"2025-05-02","538 ","1","2","00","0","2395","91","75","139","221","51","2972",
"2025-05-02","539 ","0","1","00","0","110","17","70","41","8","1","247",
"2025-05-02","539 ","0","2","00","0","1568","104","68","125","212","36","2113",
"2025-05-02","539 ","1","1","00","0","131","15","63","49","8","11","277",
"2025-05-02","539 ","1","2","00","0","1532","98","60","124","270","39","2123",
"2025-05-02","540 ","0","1","00","0","350","31","270","209","52","2","914",
"2025-05-02","540 ","0","2","00","0","9383","633","520","853","1162","449","13000",
"2025-05-02","540 ","1","1","00","0","602","41","292","196","51","85","1267",
"2025-05-02","540 ","1","2","00","0","8958","613","553","925","1158","461","12668",
"2025-05-02","541 ","0","1","00","0","716","33","181","142","23","5","1100",
"2025-05-02","541 ","0","2","00","0","8796","517","516","673","619","427","11548",
"2025-05-02","541 ","1","1","00","0","618","32","174","145","49","104","1122",
"2025-05-02","541 ","1","2","00","0","8896","526","504","661","684","478","11749",
"2025-05-02","542 ","0","1","00","0","567","24","221","251","29","6","1098",
"2025-05-02","542 ","0","2","00","0","13290","551","637","1302","843","617","17240",
"2025-05-02","542 ","1","1","00","0","542","32","308","249","55","79","1265",
"2025-05-02","542 ","1","2","00","0","10124","508","614","1251","983","534","14014",
"2025-05-02","543 ","0","1","00","0","605","54","271","259","62","10","1261",
"2025-05-02","543 ","0","2","00","0","11336","771","590","1110","1194","515","15516",
"2025-05-02","543 ","1","1","00","0","719","45","358","242","74","121","1559",
"2025-05-02","543 ","1","2","00","0","13509","779","652","1135","1442","568","18085",
"2025-05-02","544 ","0","1","00","0","498","13","78","130","52","2","773",
"2025-05-02","544 ","0","2","00","0","6930","118","145","280","958","158","8589",
"2025-05-02","544 ","1","1","00","0","587","21","131","141","52","40","972",
"2025-05-02","544 ","1","2","00","0","5916","97","146","229","794","130","7312",
"2025-05-02","545 ","0","1","00","0","325","11","20","26","21","1","404",
"2025-05-02","545 ","0","2","00","0","3428","52","150","76","199","100","4005",
"2025-05-02","545 ","1","1","00","0","389","8","36","31","13","31","508",
"2025-05-02","545 ","1","2","00","0","4166","49","156","71","190","107","4739",
"2025-05-02","546 ","0","1","00","0","106","4","10","3","5","0","128",
"2025-05-02","546 ","0","2","00","0","1455","24","47","15","77","43","1661",
"2025-05-02","546 ","1","1","00","0","174","9","10","9","2","19","223",
"2025-05-02","546 ","1","2","00","0","1886","16","50","24","64","45","2085",
