"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-01","766 ","0","1","00","0","52","0","0","0","0","0","52",
"2026-02-01","766 ","0","2","00","0","1373","12","7","7","1","51","1451",
"2026-02-01","766 ","1","1","00","0","83","1","0","1","0","14","99",
"2026-02-01","766 ","1","2","00","0","1651","8","10","15","4","70","1758",
"2026-02-01","767 ","0","2","00","0","105","0","1","0","0","6","112",
"2026-02-01","767 ","1","2","00","0","82","0","0","0","0","4","86",
"2026-02-01","768 ","0","1","00","0","6","0","0","1","0","0","7",
"2026-02-01","768 ","0","2","00","0","88","0","0","4","0","5","97",
"2026-02-01","768 ","1","1","00","0","6","0","0","0","0","0","6",
"2026-02-01","768 ","1","2","00","0","84","1","1","2","1","2","91",
"2026-02-01","770 ","1","2","00","0","9304","50","76","45","256","306","10037",
"2026-02-01","771 ","0","1","00","0","57","1","0","0","0","0","58",
"2026-02-01","771 ","0","2","00","0","1250","4","2","1","1","49","1307",
"2026-02-01","771 ","1","1","00","0","51","0","0","0","0","12","63",
"2026-02-01","771 ","1","2","00","0","954","3","0","1","1","38","997",
"2026-02-01","772 ","0","1","00","0","213","2","26","17","1","5","264",
"2026-02-01","772 ","0","2","00","0","5450","77","118","96","44","202","5987",
"2026-02-01","772 ","1","1","00","0","237","2","24","21","0","36","320",
"2026-02-01","772 ","1","2","00","0","5480","77","122","98","38","208","6023",
"2026-02-01","773 ","0","1","00","0","122","1","10","10","2","1","146",
"2026-02-01","773 ","0","2","00","0","3719","29","21","32","34","160","3995",
"2026-02-01","773 ","1","1","00","0","107","2","8","2","0","10","129",
"2026-02-01","773 ","1","2","00","0","2958","14","13","19","16","134","3154",
"2026-02-01","774 ","0","1","00","0","184","3","12","10","2","0","211",
"2026-02-01","774 ","0","2","00","0","4959","42","59","33","28","200","5321",
"2026-02-01","774 ","1","1","00","0","194","3","14","8","1","25","245",
"2026-02-01","774 ","1","2","00","0","4715","33","51","26","17","197","5039",
"2026-02-01","775 ","0","1","00","0","276","0","15","6","1","1","299",
"2026-02-01","775 ","0","2","00","0","7551","45","29","21","45","233","7924",
"2026-02-01","775 ","1","1","00","0","248","1","4","5","2","25","285",
"2026-02-01","775 ","1","2","00","0","6557","28","26","10","30","185","6836",
"2026-02-01","776 ","0","1","00","0","551","5","23","7","2","1","589",
"2026-02-01","776 ","0","2","00","0","11118","50","99","28","40","467","11802",
"2026-02-01","776 ","1","1","00","0","548","1","22","2","5","85","663",
"2026-02-01","776 ","1","2","00","0","11549","81","105","35","43","477","12290",
"2026-02-01","777 ","0","1","00","0","255","1","4","0","1","3","264",
"2026-02-01","777 ","0","2","00","0","7190","23","15","13","7","331","7579",
"2026-02-01","777 ","1","1","00","0","401","4","4","0","0","65","474",
"2026-02-01","777 ","1","2","00","0","7286","26","10","5","7","332","7666",
"2026-02-01","778 ","0","1","00","0","23","2","3","1","0","0","29",
"2026-02-01","778 ","0","2","00","0","548","9","8","2","2","30","599",
"2026-02-01","778 ","1","1","00","0","52","3","12","0","0","7","74",
"2026-02-01","778 ","1","2","00","0","677","7","16","2","4","33","739",
"2026-02-01","779 ","0","1","00","0","465","5","6","1","2","3","482",
"2026-02-01","779 ","0","2","00","0","9145","52","87","25","43","453","9805",
"2026-02-01","779 ","1","1","00","0","549","4","11","2","1","77","644",
"2026-02-01","779 ","1","2","00","0","9276","44","69","22","31","442","9884",
"2026-02-01","780 ","1","2","00","0","8207","50","78","44","300","274","8953",
"2026-02-01","781 ","0","1","00","0","176","2","7","11","1","2","199",
"2026-02-01","781 ","0","2","00","0","4317","66","43","69","39","172","4706",
"2026-02-01","781 ","1","1","00","0","223","2","10","14","1","36","286",
"2026-02-01","781 ","1","2","00","0","4527","56","51","56","35","196","4921",
"2026-02-01","782 ","0","2","00","0","741","11","4","0","0","21","777",
"2026-02-01","782 ","1","2","00","0","854","19","5","0","0","33","911",
"2026-02-01","783 ","0","1","00","0","75","1","6","2","2","1","87",
"2026-02-01","783 ","0","2","00","0","1608","15","29","15","21","54","1742",
"2026-02-01","783 ","1","1","00","0","88","1","4","3","4","11","111",
"2026-02-01","783 ","1","2","00","0","1523","11","23","9","44","63","1673",
"2026-02-01","785 ","0","1","00","0","246","5","16","19","1","4","291",
"2026-02-01","785 ","0","2","00","0","8113","97","69","283","50","336","8948",
"2026-02-01","785 ","1","1","00","0","321","5","21","32","0","38","417",
"2026-02-01","785 ","1","2","00","0","8595","93","75","298","46","352","9459",
"2026-02-01","786 ","0","1","00","0","151","10","6","6","0","0","173",
"2026-02-01","786 ","0","2","00","0","3065","66","22","28","2","143","3326",
"2026-02-01","786 ","1","1","00","0","126","6","3","6","1","17","159",
"2026-02-01","786 ","1","2","00","0","2091","55","23","18","4","96","2287",
"2026-02-01","787 ","0","1","00","0","85","8","10","3","2","1","109",
"2026-02-01","787 ","0","2","00","0","2890","85","22","56","19","143","3215",
"2026-02-01","787 ","1","1","00","0","108","3","7","8","2","27","155",
"2026-02-01","787 ","1","2","00","0","3069","62","23","38","32","136","3360",
"2026-02-01","788 ","0","1","00","0","224","4","17","16","1","1","263",
"2026-02-01","788 ","0","2","00","0","6711","189","79","194","37","287","7497",
"2026-02-01","788 ","1","1","00","0","356","8","11","12","0","51","438",
"2026-02-01","788 ","1","2","00","0","8341","189","87","152","20","374","9163",
"2026-02-01","789 ","0","1","00","0","50","3","0","3","0","0","56",
"2026-02-01","789 ","0","2","00","0","1245","23","8","9","0","57","1342",
"2026-02-01","789 ","1","1","00","0","64","3","3","3","0","8","81",
"2026-02-01","789 ","1","2","00","0","1051","18","7","2","4","37","1119",
"2026-02-01","790 ","1","2","00","0","8659","75","95","93","69","326","9317",
"2026-02-01","791 ","0","2","00","0","2544","15","0","0","0","100","2659",
"2026-02-01","791 ","1","2","00","0","2727","10","3","6","0","117","2863",
"2026-02-01","795 ","1","2","00","0","12254","215","232","277","91","402","13471",
"2026-02-01","797 ","0","2","00","0","2701","26","9","2","1","107","2846",
"2026-02-01","797 ","1","2","00","0","1570","4","10","2","0","67","1653",
"2026-02-01","798 ","0","2","00","0","5739","34","57","11","0","182","6023",
"2026-02-01","798 ","1","2","00","0","6734","40","66","12","7","203","7062",
"2026-02-01","799 ","0","1","00","0","489","9","28","15","5","1","547",
"2026-02-01","799 ","0","2","00","0","15149","282","174","208","113","635","16561",
"2026-02-01","799 ","1","1","00","0","433","16","19","26","2","74","570",
"2026-02-01","799 ","1","2","00","0","12264","183","163","194","83","528","13415",
"2026-02-01","876 ","0","1","11","0","136","0","9","5","1","17","168",
"2026-02-01","876 ","0","2","11","0","2089","44","25","29","31","94","2312",
"2026-02-01","876 ","1","1","11","0","194","1","4","4","2","27","232",
"2026-02-01","876 ","1","2","11","0","2718","47","28","34","40","118","2985",
"2026-02-01","981 ","0","1","00","0","224","4","11","24","8","0","271",
"2026-02-01","981 ","0","2","00","0","4282","12","69","72","128","95","4658",
"2026-02-01","981 ","1","1","00","0","291","5","13","21","6","35","371",
"2026-02-01","981 ","1","2","00","0","4777","21","64","69","101","109","5141",
"2026-02-01","982 ","0","1","00","0","150","4","4","27","6","0","191",
"2026-02-01","982 ","0","2","00","0","2597","13","58","134","69","47","2918",
"2026-02-01","982 ","1","1","00","0","150","3","19","17","4","13","206",
"2026-02-01","982 ","1","2","00","0","2476","11","58","59","38","40","2682",
"2026-02-01","983 ","0","1","00","0","89","0","0","2","0","4","95",
"2026-02-01","983 ","0","2","00","0","1408","14","14","9","7","29","1481",
"2026-02-01","983 ","1","1","00","0","93","0","0","8","0","24","125",
"2026-02-01","983 ","1","2","00","0","1480","7","13","3","8","23","1534",
"2026-02-01","984 ","0","1","00","0","201","1","8","12","5","6","233",
"2026-02-01","984 ","0","2","00","0","3435","15","39","37","64","81","3671",
"2026-02-01","984 ","1","1","00","0","219","1","3","5","4","20","252",
"2026-02-01","984 ","1","2","00","0","3506","28","43","31","44","66","3718",
"2026-02-01","985 ","0","1","00","0","139","3","2","3","5","3","155",
"2026-02-01","985 ","0","2","00","0","2463","23","28","23","26","49","2612",
"2026-02-01","985 ","1","1","00","0","141","4","4","6","2","13","170",
"2026-02-01","985 ","1","2","00","0","2238","11","30","16","35","58","2388",
"2026-02-01","986 ","0","1","00","0","203","0","1","9","6","0","219",
"2026-02-01","986 ","0","2","00","0","3487","11","56","69","128","83","3834",
"2026-02-01","986 ","1","1","00","0","203","3","17","19","3","26","271",
"2026-02-01","986 ","1","2","00","0","3317","11","47","24","94","72","3565",
"2026-02-01","987 ","0","1","00","0","660","4","52","40","8","9","773",
"2026-02-01","987 ","0","2","00","0","9581","51","133","95","225","198","10283",
"2026-02-01","987 ","1","1","00","0","570","0","20","44","11","76","721",
"2026-02-01","987 ","1","2","00","0","9097","50","145","216","306","198","10012",
"2026-02-02","289 ","0","2","00","0","13714","451","605","245","385","756","16156",
"2026-02-02","289 ","1","1","00","0","872","50","161","104","25","146","1358",
"2026-02-02","289 ","1","2","00","0","14924","485","659","343","587","790","17788",
"2026-02-02","290 ","0","1","00","0","33","4","12","9","1","0","59",
"2026-02-02","290 ","0","2","00","0","765","46","27","51","119","34","1042",
"2026-02-02","290 ","1","1","00","0","48","5","12","14","2","5","86",
"2026-02-02","290 ","1","2","00","0","893","55","23","43","125","50","1189",
"2026-02-02","291 ","0","1","00","0","748","27","92","97","25","4","993",
"2026-02-02","291 ","0","2","00","0","10153","358","341","326","584","567","12329",
"2026-02-02","291 ","1","1","00","0","748","22","113","54","13","131","1081",
"2026-02-02","291 ","1","2","00","0","10987","309","335","306","575","581","13093",
"2026-02-02","292 ","0","1","00","0","918","41","90","50","22","4","1125",
"2026-02-02","292 ","0","2","00","0","10781","251","500","182","526","594","12834",
"2026-02-02","292 ","1","1","00","0","771","42","73","45","14","127","1072",
"2026-02-02","292 ","1","2","00","0","9810","239","484","170","466","584","11753",
"2026-02-02","293 ","0","1","00","0","290","8","35","13","0","3","349",
"2026-02-02","293 ","0","2","00","0","5324","103","122","67","75","279","5970",
"2026-02-02","293 ","1","1","00","0","298","11","37","19","4","38","407",
"2026-02-02","293 ","1","2","00","0","4900","117","115","68","81","234","5515",
"2026-02-02","294 ","0","1","00","0","347","3","58","52","9","0","469",
"2026-02-02","294 ","0","2","00","0","5500","141","82","168","177","258","6326",
"2026-02-02","294 ","1","1","00","0","294","11","37","35","9","31","417",
"2026-02-02","294 ","1","2","00","0","4424","110","69","108","157","218","5086",
"2026-02-02","295 ","0","1","00","0","219","23","62","67","9","0","380",
"2026-02-02","295 ","0","2","00","0","3192","114","101","105","483","145","4140",
"2026-02-02","295 ","1","1","00","0","244","25","53","49","13","27","411",
"2026-02-02","295 ","1","2","00","0","2993","102","100","117","406","152","3870",
"2026-02-02","296 ","0","1","00","0","57","4","21","14","3","1","100",
"2026-02-02","296 ","0","2","00","0","975","41","34","51","75","62","1238",
"2026-02-02","296 ","1","1","00","0","73","7","28","8","3","9","128",
"2026-02-02","296 ","1","2","00","0","1021","36","29","40","80","70","1276",
"2026-02-02","297 ","0","1","00","0","105","4","54","58","26","0","247",
"2026-02-02","297 ","0","2","00","0","2464","113","118","213","502","71","3481",
"2026-02-02","297 ","1","1","00","0","142","4","68","109","17","13","353",
"2026-02-02","297 ","1","2","00","0","2177","106","103","201","579","59","3225",
"2026-02-02","298 ","0","1","00","0","573","22","189","117","28","3","932",
"2026-02-02","298 ","0","2","00","0","7857","235","484","613","1275","301","10765",
"2026-02-02","298 ","1","1","00","0","557","16","157","179","26","77","1012",
"2026-02-02","298 ","1","2","00","0","8570","264","494","669","1147","325","11469",
"2026-02-02","299 ","0","1","00","0","99","4","25","20","7","0","155",
"2026-02-02","299 ","0","2","00","0","1601","57","88","103","265","58","2172",
"2026-02-02","299 ","1","1","00","0","126","4","27","29","9","18","213",
"2026-02-02","299 ","1","2","00","0","1730","54","71","97","167","63","2182",
"2026-02-02","324 ","0","1","00","0","27","0","5","14","8","0","54",
"2026-02-02","324 ","0","2","00","0","544","8","11","34","236","10","843",
"2026-02-02","324 ","1","1","00","0","51","0","11","33","6","4","105",
"2026-02-02","324 ","1","2","00","0","635","9","16","28","291","12","991",
"2026-02-02","325 ","0","1","00","0","169","9","44","69","14","4","309",
"2026-02-02","325 ","0","2","00","0","2159","65","131","161","443","67","3026",
"2026-02-02","325 ","1","1","00","0","254","10","44","74","15","30","427",
"2026-02-02","325 ","1","2","00","0","2409","65","150","175","446","68","3313",
"2026-02-02","326 ","0","1","00","0","181","1","14","16","7","6","225",
"2026-02-02","326 ","0","2","00","0","2594","25","41","63","64","66","2853",
"2026-02-02","326 ","1","1","00","0","188","3","15","12","6","26","250",
"2026-02-02","326 ","1","2","00","0","2222","29","37","56","58","51","2453",
"2026-02-02","331 ","0","1","00","0","391","18","27","11","22","1","470",
"2026-02-02","331 ","0","2","00","0","4873","65","74","50","315","132","5509",
"2026-02-02","331 ","1","1","00","0","413","22","26","19","10","52","542",
"2026-02-02","331 ","1","2","00","0","4616","62","67","36","258","119","5158",
"2026-02-02","332 ","0","1","00","0","97","6","4","1","1","0","109",
"2026-02-02","332 ","0","2","00","0","966","12","11","43","67","38","1137",
"2026-02-02","332 ","1","1","00","0","143","3","4","7","2","12","171",
"2026-02-02","332 ","1","2","00","0","890","11","14","32","86","28","1061",
"2026-02-02","333 ","0","2","00","0","483","10","6","0","0","11","510",
"2026-02-02","333 ","1","2","00","0","389","8","2","0","0","16","415",
"2026-02-02","500 ","0","1","00","0","93","2","70","80","13","0","258",
"2026-02-02","500 ","0","2","00","0","2475","130","122","265","332","94","3418",
"2026-02-02","500 ","1","1","00","0","130","7","60","61","18","17","293",
"2026-02-02","500 ","1","2","00","0","2588","151","128","277","389","103","3636",
"2026-02-02","501 ","0","1","00","0","50","3","9","7","3","0","72",
"2026-02-02","501 ","0","2","00","0","705","15","42","79","43","21","905",
"2026-02-02","501 ","1","1","00","0","60","3","9","10","3","10","95",
"2026-02-02","501 ","1","2","00","0","676","29","31","79","30","11","856",
"2026-02-02","502 ","0","1","00","0","102","3","29","18","7","0","159",
"2026-02-02","502 ","0","2","00","0","1774","61","130","132","241","33","2371",
"2026-02-02","502 ","1","1","00","0","111","2","37","22","4","11","187",
"2026-02-02","502 ","1","2","00","0","1468","64","96","95","220","24","1967",
