"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-10-01","648 ","1","1","08","0","1229","28","52","53","42","175","1579",
"2025-10-01","648 ","1","2","08","0","18571","238","320","111","1243","915","21398",
"2025-10-01","651 ","0","1","10","0","2056","73","198","111","21","26","2485",
"2025-10-01","651 ","0","2","10","0","35996","907","898","629","554","1719","40703",
"2025-10-01","651 ","1","1","10","0","2305","93","215","128","41","263","3045",
"2025-10-01","651 ","1","2","10","0","34696","925","911","659","502","1737","39430",
"2025-10-01","652 ","0","1","10","0","1393","35","135","78","7","9","1657",
"2025-10-01","652 ","0","2","10","0","23004","775","516","579","470","1421","26765",
"2025-10-01","652 ","1","1","10","0","1182","47","166","91","25","160","1671",
"2025-10-01","652 ","1","2","10","0","22403","684","416","527","450","1267","25747",
"2025-10-01","653 ","0","1","10","0","152","6","5","5","0","3","171",
"2025-10-01","653 ","0","2","10","0","3360","42","38","26","8","155","3629",
"2025-10-01","653 ","1","1","10","0","170","5","7","8","1","20","211",
"2025-10-01","653 ","1","2","10","0","3419","48","42","24","11","159","3703",
"2025-10-01","654 ","0","1","10","0","361","13","17","6","2","2","401",
"2025-10-01","654 ","0","2","10","0","5196","57","67","26","70","222","5638",
"2025-10-01","654 ","1","1","10","0","404","13","14","12","4","35","482",
"2025-10-01","654 ","1","2","10","0","5265","56","82","30","77","215","5725",
"2025-10-01","655 ","0","1","10","0","245","17","13","13","6","4","298",
"2025-10-01","655 ","0","2","10","0","3605","76","106","43","75","110","4015",
"2025-10-01","655 ","1","1","10","0","209","19","19","12","3","15","277",
"2025-10-01","655 ","1","2","10","0","3173","69","100","37","83","105","3567",
"2025-10-01","656 ","0","1","10","0","134","17","5","22","1","1","180",
"2025-10-01","656 ","0","2","10","0","3634","66","62","40","90","97","3989",
"2025-10-01","656 ","1","1","10","0","248","8","14","13","4","32","319",
"2025-10-01","656 ","1","2","10","0","4372","70","74","60","106","132","4814",
"2025-10-01","657 ","0","2","10","0","13833","330","608","286","463","536","16056",
"2025-10-01","657 ","1","2","10","0","13833","330","608","286","463","536","16056",
"2025-10-01","658 ","0","1","10","0","30","4","4","5","0","1","44",
"2025-10-01","658 ","0","2","10","0","381","15","11","21","28","12","468",
"2025-10-01","658 ","1","1","10","0","52","7","6","10","2","4","81",
"2025-10-01","658 ","1","2","10","0","438","14","12","23","53","19","559",
"2025-10-01","671 ","0","1","11","0","1896","84","143","98","25","189","2435",
"2025-10-01","671 ","0","2","11","0","22299","841","566","455","724","1152","26037",
"2025-10-01","671 ","1","1","11","0","1325","66","143","125","29","205","1893",
"2025-10-01","671 ","1","2","11","0","23869","871","586","434","644","1335","27739",
"2025-10-01","672 ","0","1","11","0","620","50","106","68","12","20","876",
"2025-10-01","672 ","0","2","11","0","9817","649","254","281","310","534","11845",
"2025-10-01","672 ","1","1","11","0","706","44","92","112","23","77","1054",
"2025-10-01","672 ","1","2","11","0","8967","579","247","272","323","466","10854",
"2025-10-01","673 ","0","1","11","0","1096","37","103","114","18","46","1414",
"2025-10-01","673 ","0","2","11","0","21896","637","710","363","320","1301","25227",
"2025-10-01","673 ","1","1","11","0","986","53","81","59","14","157","1350",
"2025-10-01","673 ","1","2","11","0","19108","560","627","296","339","1161","22091",
"2025-10-01","675 ","0","1","11","0","1384","55","157","86","18","8","1708",
"2025-10-01","675 ","0","2","11","0","25014","637","653","338","380","1337","28359",
"2025-10-01","675 ","1","1","11","0","1733","52","147","76","32","204","2244",
"2025-10-01","675 ","1","2","11","0","22359","530","535","336","318","1225","25303",
"2025-10-01","676 ","0","1","11","0","494","32","102","59","6","8","701",
"2025-10-01","676 ","0","2","11","0","9049","567","348","482","328","488","11262",
"2025-10-01","676 ","1","1","11","0","1380","86","159","145","46","142","1958",
"2025-10-01","676 ","1","2","11","0","8244","529","272","406","293","426","10170",
"2025-10-01","677 ","0","1","11","0","2681","70","378","270","68","3","3470",
"2025-10-01","677 ","0","2","11","0","38038","1233","1122","1217","1406","1699","44715",
"2025-10-01","677 ","1","1","11","0","2552","116","435","352","91","341","3887",
"2025-10-01","677 ","1","2","11","0","37505","1170","1209","1105","1285","1716","43990",
"2025-10-01","681 ","0","2","18","0","17220","1621","3319","2497","4976","621","30254",
"2025-10-01","681 ","1","2","18","0","17220","1621","3319","2497","4976","621","30254",
"2025-10-01","682 ","0","1","18","0","382","49","338","199","57","4","1029",
"2025-10-01","682 ","0","2","18","0","5846","694","503","672","1131","213","9059",
"2025-10-01","682 ","1","1","18","0","489","55","371","208","67","51","1241",
"2025-10-01","682 ","1","2","18","0","7270","724","561","714","1273","329","10871",
"2025-10-01","683 ","0","1","18","0","1054","96","351","206","81","11","1799",
"2025-10-01","683 ","0","2","18","0","14341","922","463","715","1756","652","18849",
"2025-10-01","683 ","1","1","18","0","882","78","314","198","72","93","1637",
"2025-10-01","683 ","1","2","18","0","13263","812","468","679","1608","597","17427",
"2025-10-01","684 ","0","1","18","0","574","51","279","221","68","4","1197",
"2025-10-01","684 ","0","2","18","0","9504","812","529","943","990","426","13204",
"2025-10-01","684 ","1","1","18","0","733","72","328","185","61","93","1472",
"2025-10-01","684 ","1","2","18","0","12354","840","557","924","1185","591","16451",
"2025-10-01","685 ","0","1","18","0","1244","73","514","559","211","6","2607",
"2025-10-01","685 ","0","2","18","0","21354","1323","1322","1790","4250","907","30946",
"2025-10-01","685 ","1","1","18","0","1164","88","438","532","158","124","2504",
"2025-10-01","685 ","1","2","18","0","19110","1434","1138","1628","3839","783","27932",
"2025-10-01","700 ","0","2","00","0","2592","32","20","0","2","162","2808",
"2025-10-01","700 ","1","2","00","0","2764","35","19","3","8","192","3021",
"2025-10-01","701 ","0","1","00","0","183","17","21","15","0","1","237",
"2025-10-01","701 ","0","2","00","0","2587","71","69","23","55","86","2891",
"2025-10-01","701 ","1","1","00","0","248","9","13","15","1","41","327",
"2025-10-01","701 ","1","2","00","0","2614","70","67","33","54","92","2930",
"2025-10-01","702 ","0","1","00","0","251","12","40","30","1","1","335",
"2025-10-01","702 ","0","2","00","0","3214","111","118","43","117","115","3718",
"2025-10-01","702 ","1","1","00","0","291","11","29","34","1","47","413",
"2025-10-01","702 ","1","2","00","0","3300","110","110","75","144","130","3869",
"2025-10-01","703 ","0","1","00","0","204","15","18","19","3","4","263",
"2025-10-01","703 ","0","2","00","0","2838","61","74","49","89","142","3253",
"2025-10-01","703 ","1","1","00","0","210","15","14","16","2","34","291",
"2025-10-01","703 ","1","2","00","0","2650","55","64","42","118","134","3063",
"2025-10-01","704 ","0","1","00","0","177","19","18","14","7","6","241",
"2025-10-01","704 ","0","2","00","0","2375","55","68","45","323","97","2963",
"2025-10-01","704 ","1","1","00","0","194","12","21","24","7","26","284",
"2025-10-01","704 ","1","2","00","0","2340","40","64","45","302","104","2895",
"2025-10-01","705 ","0","1","00","0","198","17","152","189","24","3","583",
"2025-10-01","705 ","0","2","00","0","6088","469","225","707","559","205","8253",
"2025-10-01","705 ","1","1","00","0","216","19","106","177","29","34","581",
"2025-10-01","705 ","1","2","00","0","5225","392","179","634","594","167","7191",
"2025-10-01","706 ","0","1","00","0","272","20","63","42","27","0","424",
"2025-10-01","706 ","0","2","00","0","3763","83","151","90","610","165","4862",
"2025-10-01","706 ","1","1","00","0","338","19","54","41","23","47","522",
"2025-10-01","706 ","1","2","00","0","3826","90","180","102","466","166","4830",
"2025-10-01","707 ","0","1","00","0","476","17","68","99","143","2","805",
"2025-10-01","707 ","0","2","00","0","5809","131","194","166","2108","239","8647",
"2025-10-01","707 ","1","1","00","0","726","21","90","125","146","81","1189",
"2025-10-01","707 ","1","2","00","0","5233","197","204","154","2179","191","8158",
"2025-10-01","708 ","0","1","00","0","186","8","17","13","19","2","245",
"2025-10-01","708 ","0","2","00","0","2327","54","26","47","408","109","2971",
"2025-10-01","708 ","1","1","00","0","223","6","19","9","17","27","301",
"2025-10-01","708 ","1","2","00","0","2332","48","24","32","380","106","2922",
"2025-10-01","709 ","0","1","00","0","91","4","59","26","3","0","183",
"2025-10-01","709 ","0","2","00","0","988","58","51","83","99","44","1323",
"2025-10-01","709 ","1","1","00","0","97","4","47","39","5","14","206",
"2025-10-01","709 ","1","2","00","0","990","57","49","92","109","39","1336",
"2025-10-01","710 ","1","2","00","0","4463","219","184","322","622","89","5899",
"2025-10-01","711 ","0","2","00","0","624","8","13","0","0","9","654",
"2025-10-01","711 ","1","2","00","0","375","7","14","2","3","9","410",
"2025-10-01","712 ","0","1","00","0","93","16","46","38","8","0","201",
"2025-10-01","712 ","0","2","00","0","1354","43","49","87","97","44","1674",
"2025-10-01","712 ","1","1","00","0","110","7","32","31","6","5","191",
"2025-10-01","712 ","1","2","00","0","1302","41","39","57","73","25","1537",
"2025-10-01","713 ","0","1","00","0","77","12","23","16","3","0","131",
"2025-10-01","713 ","0","2","00","0","1000","25","51","48","68","35","1227",
"2025-10-01","713 ","1","1","00","0","80","12","27","12","3","10","144",
"2025-10-01","713 ","1","2","00","0","1023","30","49","49","64","40","1255",
"2025-10-01","714 ","0","1","00","0","83","10","16","9","5","0","123",
"2025-10-01","714 ","0","2","00","0","851","25","24","25","65","18","1008",
"2025-10-01","714 ","1","1","00","0","88","8","18","6","4","8","132",
"2025-10-01","714 ","1","2","00","0","841","19","21","24","55","19","979",
"2025-10-01","715 ","0","1","00","0","218","19","30","16","5","0","288",
"2025-10-01","715 ","0","2","00","0","2225","41","40","22","79","55","2462",
"2025-10-01","715 ","1","1","00","0","202","8","30","9","4","22","275",
"2025-10-01","715 ","1","2","00","0","2119","39","42","24","105","61","2390",
"2025-10-01","716 ","0","1","00","0","193","15","29","12","1","0","250",
"2025-10-01","716 ","0","2","00","0","2654","61","31","32","89","77","2944",
"2025-10-01","716 ","1","1","00","0","231","11","28","16","3","22","311",
"2025-10-01","716 ","1","2","00","0","2627","51","31","36","53","62","2860",
"2025-10-01","717 ","0","2","00","0","406","5","8","0","1","10","430",
"2025-10-01","717 ","1","2","00","0","554","11","10","1","8","9","593",
"2025-10-01","718 ","0","1","00","0","365","36","120","131","30","0","682",
"2025-10-01","718 ","0","2","00","0","4809","286","317","602","673","115","6802",
"2025-10-01","718 ","1","1","00","0","273","19","96","164","34","21","607",
"2025-10-01","718 ","1","2","00","0","4626","259","325","512","687","120","6529",
"2025-10-01","719 ","0","1","00","0","166","15","142","199","25","1","548",
"2025-10-01","719 ","0","2","00","0","4352","371","306","659","657","110","6455",
"2025-10-01","719 ","1","1","00","0","291","26","126","185","22","32","682",
"2025-10-01","719 ","1","2","00","0","4615","357","296","658","728","125","6779",
"2025-10-01","720 ","1","2","00","0","4283","196","174","267","669","95","5684",
"2025-10-01","721 ","0","2","00","0","1223","176","12","1","3","29","1444",
"2025-10-01","721 ","1","2","00","0","1132","111","15","6","6","33","1303",
"2025-10-01","722 ","0","1","00","0","152","23","120","105","32","0","432",
"2025-10-01","722 ","0","2","00","0","2277","171","181","188","634","69","3520",
"2025-10-01","722 ","1","1","00","0","183","26","122","142","24","12","509",
"2025-10-01","722 ","1","2","00","0","2140","157","187","250","675","81","3490",
"2025-10-01","723 ","0","2","00","0","6009","105","60","2","2","325","6503",
"2025-10-01","723 ","1","2","00","0","5437","101","82","45","65","284","6014",
"2025-10-01","724 ","0","2","00","0","297","9","2","4","0","8","320",
"2025-10-01","724 ","1","2","00","0","260","8","2","5","0","8","283",
"2025-10-01","725 ","0","2","00","0","677","12","1","0","0","15","705",
"2025-10-01","725 ","1","2","00","0","657","10","2","4","1","13","687",
"2025-10-01","726 ","0","1","00","0","246","14","171","222","94","5","752",
"2025-10-01","726 ","0","2","00","0","4804","287","334","813","2244","186","8668",
"2025-10-01","726 ","1","1","00","0","272","27","175","295","91","44","904",
"2025-10-01","726 ","1","2","00","0","4110","234","260","680","1588","132","7004",
"2025-10-01","727 ","0","1","00","0","305","16","130","133","40","2","626",
"2025-10-01","727 ","0","2","00","0","4606","165","250","294","486","210","6011",
"2025-10-01","727 ","1","1","00","0","280","11","120","102","24","53","590",
"2025-10-01","727 ","1","2","00","0","4197","169","210","296","442","173","5487",
"2025-10-01","728 ","0","1","00","0","166","10","43","43","10","4","276",
"2025-10-01","728 ","0","2","00","0","3618","126","111","149","210","184","4398",
"2025-10-01","728 ","1","1","00","0","278","18","60","58","12","38","464",
"2025-10-01","728 ","1","2","00","0","5000","176","139","201","321","257","6094",
"2025-10-01","729 ","0","2","00","0","1439","141","37","0","0","88","1705",
"2025-10-01","729 ","1","2","00","0","246","18","4","0","0","11","279",
"2025-10-01","730 ","0","2","00","0","8353","154","17","1","0","454","8979",
"2025-10-01","730 ","1","2","00","0","9761","223","70","13","39","535","10641",
"2025-10-01","731 ","0","2","00","0","2840","50","9","0","0","155","3054",
"2025-10-01","731 ","1","2","00","0","3574","53","39","1","47","204","3918",
"2025-10-01","732 ","1","2","00","0","1117","13","11","9","1","63","1214",
"2025-10-01","733 ","0","2","00","0","3611","142","30","3","1","148","3935",
"2025-10-01","733 ","1","2","00","0","3211","134","26","6","5","114","3496",
"2025-10-01","734 ","1","2","00","0","110","1","3","0","1","2","117",
"2025-10-01","735 ","0","2","00","0","3014","81","15","1","6","159","3276",
"2025-10-01","735 ","1","2","00","0","3060","95","21","8","77","138","3399",
"2025-10-01","736 ","0","2","00","0","2686","227","14","1","0","78","3006",
"2025-10-01","736 ","1","2","00","0","2490","207","12","3","1","62","2775",
"2025-10-01","737 ","0","1","00","0","55","3","28","10","1","3","100",
"2025-10-01","737 ","0","2","00","0","1697","63","28","48","82","132","2050",
"2025-10-01","737 ","1","1","00","0","42","5","14","8","2","14","85",
"2025-10-01","737 ","1","2","00","0","1168","48","30","30","52","69","1397",
"2025-10-01","738 ","0","1","00","0","162","78","128","60","27","3","458",
"2025-10-01","738 ","0","2","00","0","3611","302","122","228","1034","210","5507",
"2025-10-01","738 ","1","1","00","0","216","32","84","66","34","35","467",
"2025-10-01","738 ","1","2","00","0","3714","339","120","271","824","248","5516",
"2025-10-01","739 ","0","1","00","0","226","25","110","80","11","9","461",
"2025-10-01","739 ","0","2","00","0","5330","362","122","256","466","323","6859",
"2025-10-01","739 ","1","1","00","0","227","22","111","36","11","40","447",
"2025-10-01","739 ","1","2","00","0","4953","292","122","242","564","279","6452",
"2025-10-01","740 ","1","2","00","0","9251","408","308","569","954","406","11896",
