지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
서울특별시,2022-01,20,177,116,66,31008,17091,13917,1대당 1일평균
부산광역시,2022-01,19,197,103,95,36176,13644,22532,1대당 1일평균
대구광역시,2022-01,18,186,96,91,33306,13097,20209,1대당 1일평균
인천광역시,2022-01,20,223,128,97,36448,16346,20102,1대당 1일평균
광주광역시,2022-01,24,218,127,92,37758,16431,21327,1대당 1일평균
대전광역시,2022-01,26,211,126,87,36104,17629,18475,1대당 1일평균
울산광역시,2022-01,20,191,97,107,34207,12182,22025,1대당 1일평균
세종특별자치시,2022-01,27,325,162,163,46001,16727,29274,1대당 1일평균
경기도 수원시,2022-01,23,246,142,130,44867,18357,26510,1대당 1일평균
경기도 성남시,2022-01,20,250,134,118,39343,15209,24134,1대당 1일평균
경기도 의정부시,2022-01,28,269,147,131,46012,19157,26855,1대당 1일평균
경기도 안양시,2022-01,22,224,124,100,39784,15998,23785,1대당 1일평균
경기도 부천시,2022-01,19,263,106,276,36756,14933,21823,1대당 1일평균
경기도 광명시,2022-01,13,195,96,98,35545,11911,23634,1대당 1일평균
경기도 평택시,2022-01,27,287,151,136,45218,18469,26750,1대당 1일평균
경기도 동두천시,2022-01,24,194,85,112,41161,10830,30331,1대당 1일평균
경기도 안산시,2022-01,26,249,132,204,42141,17557,24584,1대당 1일평균
경기도 고양시,2022-01,20,270,166,121,45713,18613,27100,1대당 1일평균
경기도 과천시,2022-01,23,258,145,113,43537,17387,26149,1대당 1일평균
경기도 구리시,2022-01,23,277,157,120,42329,17593,24736,1대당 1일평균
경기도 남양주시,2022-01,24,289,162,127,44264,17891,26373,1대당 1일평균
경기도 오산시,2022-01,19,243,136,110,39433,16369,23064,1대당 1일평균
경기도 시흥시,2022-01,21,251,134,117,41063,15769,25294,1대당 1일평균
경기도 군포시,2022-01,19,234,122,112,41698,14248,27450,1대당 1일평균
경기도 의왕시,2022-01,20,228,134,94,40925,15777,25147,1대당 1일평균
경기도 하남시,2022-01,19,231,125,106,34780,14882,19898,1대당 1일평균
경기도 용인시,2022-01,25,331,184,148,45827,20574,25253,1대당 1일평균
경기도 파주시,2022-01,24,335,182,153,44722,17901,26820,1대당 1일평균
경기도 이천시,2022-01,25,268,140,128,45707,15579,30128,1대당 1일평균
경기도 안성시,2022-01,18,229,100,129,38445,10383,28062,1대당 1일평균
경기도 김포시,2022-01,17,272,146,126,40039,14702,25337,1대당 1일평균
경기도 화성시,2022-01,19,298,158,140,44960,17125,27834,1대당 1일평균
경기도 광주시,2022-01,17,252,136,116,37123,14264,22859,1대당 1일평균
경기도 양주시,2022-01,25,282,148,134,42146,16505,25640,1대당 1일평균
경기도 포천시,2022-01,18,242,103,142,38444,11087,27357,1대당 1일평균
경기도 여주시,2022-01,20,216,95,126,40331,10166,30165,1대당 1일평균
경기도 연천군,2022-01,25,329,138,191,50393,11518,38875,1대당 1일평균
경기도 가평군,2022-01,19,238,100,138,34770,8900,25869,1대당 1일평균
경기도 양평군,2022-01,23,270,115,155,47194,11330,35864,1대당 1일평균
강원특별자치도 춘천시,2022-01,27,171,85,86,35306,13116,22190,1대당 1일평균
강원특별자치도 원주시,2022-01,28,194,102,92,38413,13639,24774,1대당 1일평균
강원특별자치도 강릉시,2022-01,26,185,96,91,35217,13367,21850,1대당 1일평균
강원특별자치도 동해시,2022-01,25,171,82,90,36967,9921,27046,1대당 1일평균
강원특별자치도 태백시,2022-01,28,220,93,153,36520,9739,26781,1대당 1일평균
강원특별자치도 속초시,2022-01,27,169,78,91,33118,11393,21725,1대당 1일평균
강원특별자치도 삼척시,2022-01,28,171,74,97,37869,9507,28362,1대당 1일평균
강원특별자치도 홍천군,2022-01,22,193,78,115,37920,8324,29595,1대당 1일평균
강원특별자치도 횡성군,2022-01,13,188,63,125,35832,6026,29805,1대당 1일평균
강원특별자치도 영월군,2022-01,20,187,57,131,33734,6353,27381,1대당 1일평균
강원특별자치도 평창군,2022-01,12,234,92,142,25336,7035,18301,1대당 1일평균
강원특별자치도 정선군,2022-01,16,236,90,146,34466,7143,27323,1대당 1일평균
강원특별자치도 철원군,2022-01,14,185,80,106,33386,7269,26117,1대당 1일평균
강원특별자치도 화천군,2022-01,12,166,63,103,30825,5439,25387,1대당 1일평균
강원특별자치도 양구군,2022-01,15,231,102,130,27387,7879,19509,1대당 1일평균
강원특별자치도 인제군,2022-01,10,175,65,109,25274,4880,20393,1대당 1일평균
강원특별자치도 고성군,2022-01,10,224,78,146,37304,6720,30584,1대당 1일평균
강원특별자치도 양양군,2022-01,13,182,72,110,34485,6430,28054,1대당 1일평균
충청북도 청주시,2022-01,19,175,89,94,31322,12582,18740,1대당 1일평균
충청북도 충주시,2022-01,21,162,68,94,31611,9237,22374,1대당 1일평균
충청북도 제천시,2022-01,,,,,,,,1대당 1일평균
충청북도 보은군,2022-01,5,148,36,112,23409,3640,19770,1대당 1일평균
충청북도 옥천군,2022-01,,,,,,,,1대당 1일평균
충청북도 영동군,2022-01,11,152,45,107,30219,4765,25454,1대당 1일평균
충청북도 증평군,2022-01,13,225,60,1073,32681,6584,26098,1대당 1일평균
충청북도 진천군,2022-01,19,239,96,210,36104,9576,26528,1대당 1일평균
충청북도 괴산군,2022-01,,,,,,,,1대당 1일평균
충청북도 음성군,2022-01,18,240,98,142,36289,8971,27318,1대당 1일평균
충청북도 단양군,2022-01,,,,,,,,1대당 1일평균
충청남도 천안시,2022-01,30,260,139,124,42084,18524,23560,1대당 1일평균
충청남도 공주시,2022-01,15,193,68,125,36060,7222,28839,1대당 1일평균
충청남도 보령시,2022-01,17,155,61,93,36243,7405,28838,1대당 1일평균
충청남도 아산시,2022-01,24,252,126,126,41923,13830,28094,1대당 1일평균
충청남도 서산시,2022-01,26,204,94,110,45123,12290,32833,1대당 1일평균
충청남도 논산시,2022-01,15,170,67,103,33109,7776,25333,1대당 1일평균
충청남도 계룡시,2022-01,19,205,86,119,34533,8487,26047,1대당 1일평균
